first_name,last_name,title,company,industry,size,location,trigger,linkedin_url
Marcus,Webb,VP of Sales,RevStack,Revenue Analytics SaaS,180,"San Francisco, CA",Hiring Salesforce Admin,https://linkedin.com/in/marcuswebb
Alicia,Tran,CRO,SignalPath,Marketing Automation,240,"New York, NY",New CRO (started 3 months ago),https://linkedin.com/in/aliciatran
Robert,Singh,Head of Sales,CloudBridge,Cloud Management,95,"Austin, TX",Hiring Salesforce Admin,https://linkedin.com/in/robertsingh
Natalie,Foster,VP Sales,DataPulse,Business Intelligence,130,"Boston, MA",New VP Sales (started 2 months ago),https://linkedin.com/in/nataliefoster
Kevin,Yamamoto,Sales Director,FlowMetrics,Analytics Platform,110,"Seattle, WA",Hiring CRM Administrator,https://linkedin.com/in/kevinyamamoto
Diana,Costa,CRO,PivotPoint AI,AI Sales Tools,200,"Chicago, IL",New CRO + Series B funding,https://linkedin.com/in/dianacosta
Andrew,Mitchell,VP of Sales,BuildScale,Developer Platform,160,"Denver, CO",Hiring Salesforce Admin + 4 sales roles,https://linkedin.com/in/andrewmitchell
Sophia,Nakamura,Head of Revenue,NexWave,Cybersecurity SaaS,280,"Raleigh, NC",New Head of Revenue (started 4 months ago),https://linkedin.com/in/sophianakamura
Brian,Wallace,VP Sales,GridSync,Infrastructure SaaS,90,"Portland, OR",Hiring Salesforce Admin,https://linkedin.com/in/brianwallace
Maria,Chen,CRO,LumenData,Data Platform,175,"Atlanta, GA",New CRO + Salesforce renewal Q1,https://linkedin.com/in/mariachen
